paper_id,title,year,record_type,verification_state,doi,url,card_path,notes
P-2025-0184,"Evaluating the impact of different MMR vaccination strategies on mumps incidence in Shapingba, China:An interrupted time series analysis.",2025,applied_seed,discovery,10.1016/j.vaccine.2025.127885,https://pubmed.ncbi.nlm.nih.gov/41166928/,01_search/discovery_records/P-2025-0184.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0185,Genomic epidemiology of avian pathogenic Escherichia coli in two broiler colibacillosis outbreaks in Finland.,2025,applied_seed,discovery,10.1016/j.vetmic.2025.110617,https://pubmed.ncbi.nlm.nih.gov/40633272/,01_search/discovery_records/P-2025-0185.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0186,Active surveillance for influenza A virus in swine reveals within-farm reassortment and cocirculation of distinct subtypes and genetic clades.,2025,applied_seed,discovery,10.1016/j.vetmic.2025.110681,https://pubmed.ncbi.nlm.nih.gov/40818301/,01_search/discovery_records/P-2025-0186.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0187,Highly pathogenic avian influenza A (H5N1) virus outbreaks in South America in 2022-2024: a comprehensive review of an ongoing panzootic.,2025,guidance,discovery,10.1016/j.virol.2025.110602,https://pubmed.ncbi.nlm.nih.gov/40540957/,01_search/discovery_records/P-2025-0187.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0188,Tracing the 2021 equine influenza Outbreak: First characterization and phylogeographic analysis of H3N8 Florida clade 1 virus in Tunisia.,2025,applied_seed,discovery,10.1016/j.virol.2025.110655,https://pubmed.ncbi.nlm.nih.gov/40825254/,01_search/discovery_records/P-2025-0188.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0189,"Improved estimation of the prevalence of bovine cysticercosis and the diagnostic test characteristics in the absence of a reference standard using Bayesian Latent Class models, the example of Jimma and Ambo abattoirs, Ethiopia.",2025,applied_seed,discovery,10.1016/j.vprsr.2025.101365,https://pubmed.ncbi.nlm.nih.gov/41354522/,01_search/discovery_records/P-2025-0189.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0190,The case for credit: toward a mechanistic model of solids partitioning and virus removal for secondary biological wastewater treatment.,2025,applied_seed,discovery,10.1016/j.watres.2025.123857,https://pubmed.ncbi.nlm.nih.gov/40424927/,01_search/discovery_records/P-2025-0190.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0191,Benchmarking a massively parallel nucleic acid hybridization platform for monitoring biomarkers of public health significance in wastewater.,2025,diagnostic,discovery,10.1016/j.watres.2025.124189,https://pubmed.ncbi.nlm.nih.gov/40669231/,01_search/discovery_records/P-2025-0191.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0192,Large-scale analysis of SARS-CoV-2 genomic data from sewage using eVarEPS reveals that amino acid mutations detected in sewage provide an early warning on population prevalence.,2025,method_source,discovery,10.1016/j.watres.2025.124437,https://pubmed.ncbi.nlm.nih.gov/40848364/,01_search/discovery_records/P-2025-0192.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0193,Determining the optimal cervical cancer screening exit strategy in the Netherlands.,2025,applied_seed,discovery,10.1016/j.ypmed.2025.108329,https://pubmed.ncbi.nlm.nih.gov/40527367/,01_search/discovery_records/P-2025-0193.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0194,"A multifaceted intervention to improve diagnosis and early management of hospitalised patients with suspected acute brain infections in Brazil, India, and Malawi: an international multicentre intervention study.",2025,applied_seed,discovery,10.1016/s0140-6736(25)00263-6,https://pubmed.ncbi.nlm.nih.gov/40081400/,01_search/discovery_records/P-2025-0194.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0195,Evaluating the impact of two decades of USAID interventions and projecting the effects of defunding on mortality up to 2030: a retrospective impact evaluation and forecasting analysis.,2025,applied_seed,discovery,10.1016/s0140-6736(25)01186-9,https://pubmed.ncbi.nlm.nih.gov/40609560/,01_search/discovery_records/P-2025-0195.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0196,The effects of government-led cash transfer programmes on behavioural and health determinants of mortality: a difference-in-differences study.,2025,applied_seed,discovery,10.1016/s0140-6736(25)01437-0,https://pubmed.ncbi.nlm.nih.gov/41232551/,01_search/discovery_records/P-2025-0196.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0197,Adjunctive linezolid versus clindamycin for toxin inhibition in β-lactam-treated patients with invasive group A streptococcal infections in 195 US hospitals from 2016 to 2021: a retrospective cohort study with target trial emulation.,2025,applied_seed,discovery,10.1016/s1473-3099(24)00507-3,https://pubmed.ncbi.nlm.nih.gov/39396526/,01_search/discovery_records/P-2025-0197.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0198,Expansion of Oropouche virus in non-endemic Brazilian regions: analysis of genomic characterisation and ecological drivers.,2025,applied_seed,discovery,10.1016/s1473-3099(24)00687-x,https://pubmed.ncbi.nlm.nih.gov/39557055/,01_search/discovery_records/P-2025-0198.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0199,"Respiratory syncytial virus vaccine effectiveness among US veterans, September, 2023 to March, 2024: a target trial emulation study.",2025,applied_seed,discovery,10.1016/s1473-3099(24)00796-5,https://pubmed.ncbi.nlm.nih.gov/39848264/,01_search/discovery_records/P-2025-0199.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0200,"Rates of infection with other pathogens after a positive COVID-19 test versus a negative test in US veterans (November, 2021, to December, 2023): a retrospective cohort study.",2025,applied_seed,discovery,10.1016/s1473-3099(24)00831-4,https://pubmed.ncbi.nlm.nih.gov/40185115/,01_search/discovery_records/P-2025-0200.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0201,Safety and effectiveness of MVA-BN vaccination against mpox in at-risk individuals in Germany (SEMVAc and TEMVAc): a combined prospective and retrospective cohort study.,2025,applied_seed,discovery,10.1016/s1473-3099(25)00018-0,https://pubmed.ncbi.nlm.nih.gov/40118087/,01_search/discovery_records/P-2025-0201.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0202,Estimating measles susceptibility and transmission patterns in Italy: an epidemiological assessment.,2025,applied_seed,discovery,10.1016/s1473-3099(25)00293-2,https://pubmed.ncbi.nlm.nih.gov/40753987/,01_search/discovery_records/P-2025-0202.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0203,"Fexinidazole as a new oral treatment for human African trypanosomiasis due to Trypanosoma brucei rhodesiense: a prospective, open-label, single-arm, phase 2-3, non-randomised study.",2025,applied_seed,discovery,10.1016/s2214-109x(25)00016-6,https://pubmed.ncbi.nlm.nih.gov/40288400/,01_search/discovery_records/P-2025-0203.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0204,The validity of test-negative design for assessment of typhoid conjugate vaccine protection: comparison of estimates by different study designs using data from a cluster-randomised controlled trial.,2025,method_source,discovery,10.1016/s2214-109x(25)00056-7,https://pubmed.ncbi.nlm.nih.gov/40252689/,01_search/discovery_records/P-2025-0204.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0205,"Safety of nOPV2 administered during a supplementary immunisation activity in Uganda, 2022: data triangulation from a prospective cohort event monitoring programme and vaccine safety surveillance reports.",2025,applied_seed,discovery,10.1016/s2214-109x(25)00110-x,https://pubmed.ncbi.nlm.nih.gov/40414241/,01_search/discovery_records/P-2025-0205.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0206,Implications of progressive lung damage and post-tuberculosis sequelae for the health benefits of prompt tuberculosis treatment in high HIV prevalence settings: a mathematical modelling analysis.,2025,applied_seed,discovery,10.1016/s2214-109x(25)00114-7,https://pubmed.ncbi.nlm.nih.gov/40580989/,01_search/discovery_records/P-2025-0206.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0207,Colorimetric RT-LAMP for SARS-CoV-2 detection from nasopharyngeal swabs or crude saliva: a multicountry diagnostic accuracy study in Africa.,2025,diagnostic,discovery,10.1016/s2214-109x(25)00150-0,https://pubmed.ncbi.nlm.nih.gov/40580991/,01_search/discovery_records/P-2025-0207.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0208,"Effect of a safe and dignified burial intervention on Ebola virus transmission in the eastern Democratic Republic of the Congo, 2018-19: a propensity score analysis.",2025,applied_seed,discovery,10.1016/s2214-109x(25)00220-7,https://pubmed.ncbi.nlm.nih.gov/40845887/,01_search/discovery_records/P-2025-0208.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0209,"Profile of central line-associated bloodstream infections in adult, paediatric, and neonatal intensive care units of hospitals participating in a health-care-associated infection surveillance network in India: a 7-year multicentric study.",2025,applied_seed,discovery,10.1016/s2214-109x(25)00221-9,https://pubmed.ncbi.nlm.nih.gov/40845882/,01_search/discovery_records/P-2025-0209.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0210,Effect of Brazil's national human papillomavirus vaccination programme on the incidence of cervical cancer and cervical intraepithelial neoplasia grade 3 in women aged 20-24 years: a population-based study.,2025,applied_seed,discovery,10.1016/s2214-109x(25)00279-7,https://pubmed.ncbi.nlm.nih.gov/40975079/,01_search/discovery_records/P-2025-0210.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0211,The clinical and economic impact of genotypic resistance testing for people diagnosed with persistent virological non-suppression on tenofovir-lamivudine-dolutegravir in South Africa: a modelling study.,2025,applied_seed,discovery,10.1016/s2352-3018(25)00164-x,https://pubmed.ncbi.nlm.nih.gov/40782815/,01_search/discovery_records/P-2025-0211.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0212,Benchmarking antimicrobial use to antimicrobial resistance: a comparative study of two hospitals using current National Healthcare Safety Network (NHSN) metrics.,2025,diagnostic,discovery,10.1017/ice.2024.210,https://pubmed.ncbi.nlm.nih.gov/39865757/,01_search/discovery_records/P-2025-0212.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
