identity_decision_id,named_source_id,final_candidate_key,method_label,canonical_name,family,source_role,title,year,doi,pmid,primary_url,discovery_route,bibliographic_role_evidence,verification_state,search_ids,status,notes
LID-20260722-0400,NS-SURVEILLANCE-064,PMID:33533072,passive_surveillance_signal_detection,Passive-surveillance signal detection and risk prediction,surveillance_measurement,authoritative_candidate,Prediction of post-vaccination Guillain-Barré syndrome using data from a passive surveillance system.,2021,10.1002/pds.5196,33533072,https://pubmed.ncbi.nlm.nih.gov/33533072/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-SURVEILLANCE-64|SEARCH-20260719-LINEAGE-SURVEILLANCE-64,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0401,NS-SURVEILLANCE-065,PMID:23867812,pharmacovigilance_adverse_event_surveillance,Pharmacovigilance and adverse-event surveillance,surveillance_measurement,authoritative_candidate,Medical product safety surveillance: how many databases to use?,2013,10.1097/ede.0b013e31829dde59,23867812,https://pubmed.ncbi.nlm.nih.gov/23867812/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-SURVEILLANCE-65|SEARCH-20260719-LINEAGE-SURVEILLANCE-65,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0402,NS-SURVEILLANCE-066,PMID:20218877,population_based_incidence_surveillance,Population-based incidence surveillance,surveillance_measurement,infectious_application,"Prospective surveillance for invasive fungal infections in hematopoietic stem cell transplant recipients, 2001-2006: overview of the Transplant-Associated Infection Surveillance Network (TRANSNET) Database.",2010,10.1086/651263,20218877,https://pubmed.ncbi.nlm.nih.gov/20218877/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-66,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0403,NS-SURVEILLANCE-067,PMID:27087037,preferential_sampling,Preferential-sampling models,surveillance_measurement,authoritative_candidate,Preferential sampling in veterinary parasitological surveillance.,2016,10.4081/gh.2016.412,27087037,https://pubmed.ncbi.nlm.nih.gov/27087037/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-67,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0404,NS-SURVEILLANCE-068,PMID:20670448,public_health_data_triangulation,Public-health data triangulation,surveillance_measurement,guidance,Public health triangulation: approach and application to synthesizing data to understand national and local HIV epidemics.,2010,10.1186/1471-2458-10-447,20670448,https://pubmed.ncbi.nlm.nih.gov/20670448/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained guidance record; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-68,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0405,NS-SURVEILLANCE-069,PMID:32634822,real_time_network_surveillance,Real-time network surveillance,surveillance_measurement,authoritative_candidate,Development and Delivery of a Real-time Hospital-onset COVID-19 Surveillance System Using Network Analysis.,2021,10.1093/cid/ciaa892,32634822,https://pubmed.ncbi.nlm.nih.gov/32634822/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-69,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0406,NS-SURVEILLANCE-070,PMID:29194115,reporting_bias_validation_studies,Reporting bias and measurement-validation studies,surveillance_measurement,authoritative_candidate,The validity of self-reported antiretroviral use in persons living with HIV: a population-based study.,2018,10.1097/qad.0000000000001706,29194115,https://pubmed.ncbi.nlm.nih.gov/29194115/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-70,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0407,NS-SURVEILLANCE-071,PMID:21416274,reporting_delay_nowcasting,Reporting-delay adjustment and incidence nowcasting,surveillance_measurement,authoritative_candidate,Nowcasting pandemic influenza A/H1N1 2009 hospitalizations in the Netherlands.,2011,10.1007/s10654-011-9566-5,21416274,https://pubmed.ncbi.nlm.nih.gov/21416274/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-71,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0408,NS-SURVEILLANCE-072,PMID:31205290,reporting_delay_adjustment_nowcasting,Reporting-delay adjustment and nowcasting,surveillance_measurement,authoritative_candidate,Nowcasting the Number of New Symptomatic Cases During Infectious Disease Outbreaks Using Constrained P-spline Smoothing.,2019,10.1097/ede.0000000000001050,31205290,https://pubmed.ncbi.nlm.nih.gov/31205290/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-SURVEILLANCE-72|SEARCH-20260719-LINEAGE-SURVEILLANCE-72,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0409,NS-SURVEILLANCE-073,PMID:33951962,reproduction_number_nowcasting,Reproduction-number nowcasting,surveillance_measurement,authoritative_candidate,Improving the estimation of the COVID-19 effective reproduction number using nowcasting.,2021,10.1177/09622802211008939,33951962,https://pubmed.ncbi.nlm.nih.gov/33951962/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-73,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0410,NS-SURVEILLANCE-074,PMID:32215655,risk_adjusted_benchmark_metric_modeling,Risk-adjusted benchmark metric modeling,surveillance_measurement,authoritative_candidate,National Healthcare Safety Network Standardized Antimicrobial Administration Ratios (SAARs): A Progress Report and Risk Modeling Update Using 2017 Data.,2020,10.1093/cid/ciaa326,32215655,https://pubmed.ncbi.nlm.nih.gov/32215655/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-74,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0411,NS-SURVEILLANCE-075,PMID:25234281,safety_surveillance_and_pharmacovigilance,Safety surveillance and pharmacovigilance studies,surveillance_measurement,authoritative_candidate,Developing a Method for Reporting Patient Harm Due to Antimicrobial Shortages.,2014,10.1007/s40121-014-0040-z,25234281,https://pubmed.ncbi.nlm.nih.gov/25234281/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-SURVEILLANCE-75|SEARCH-20260719-LINEAGE-SURVEILLANCE-75,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0412,NS-SURVEILLANCE-076,PMID:23650442,case_series_exposure_timing_error,Self-controlled case-series models with exposure-timing error,surveillance_measurement,authoritative_candidate,Measurement Error Case Series Models with Application to Infection-Cardiovascular Risk in OlderPatients on Dialysis.,2012,10.1080/01621459.2012.695648,23650442,https://pubmed.ncbi.nlm.nih.gov/23650442/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-76,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0413,NS-SURVEILLANCE-077,PMID:21218276,self_report_and_behavioral_measurement_bias,Self-report and behavioral measurement bias assessment,surveillance_measurement,authoritative_candidate,A novel tool to assess community norms and attitudes to multiple and concurrent sexual partnering in rural Zimbabwe: participatory attitudinal ranking.,2011,10.1080/09540121.2010.490257,21218276,https://pubmed.ncbi.nlm.nih.gov/21218276/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-77,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
