candidate_key,source_row_sha256,primary_reviewer,audit_stratum,audit_rank,audit_reviewer,primary_decision,primary_reason_code,primary_proposed_record_type,audit_decision,audit_reason_code,audit_proposed_record_type,audit_reason,conflict_status,adjudicator,final_decision,final_reason_code,final_proposed_record_type,final_reason
PMID:33120577,3eabda094b30444fd9f3c7142bd9561de518334f3900bc89b6e18ea2cf554e8b,codex-cli-task5-fix3-blind-019f82aa-9d39-7b53-b023-97f0f38d59fb,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,0e2a7fa777fdf6b2bc41a05b9a2364b62277d9e3e8bfdb0d3b2cab3e1b1bc511,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study provides substantive mathematical analysis of a heterogeneous epidemic-network model.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study provides substantive mathematical analysis of a heterogeneous epidemic-network model.
PMID:26037308,d8473413ac375fde709b8a684ff3aa44173a63cbab714daa9832ecad84489816,codex-cli-task5-fix3-reader-a-019f8259-0c13-7a30-820e-bb49a9bb8505,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,0ef7ecc89e18218e28c6cd2eeecd8dd76afbd95afcc9ba3cd0de0356aa404f62,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study derives and simulates endemic thresholds for metapopulation networks.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study derives and simulates endemic thresholds for metapopulation networks.
PMID:32920842,b55a3964ce38045c37a9c4166f0ea18e7dad0b0fb3299595a894a495f88091fe,codex-cli-task5-fix3-reader-a-019f82a5-db6e-7e42-8121-b84f511ab93c,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,10005ac2f02400b32a694c4b7a56f0ea37170909ddd80f12635ebc90e427608d,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops and simulates an estimator for underreported surveillance counts.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops and simulates an estimator for underreported surveillance counts.
PMID:38991457,db6d4028574c7d99f467e3490fa71f5c7d0ced73e6e6626aa4b84895dcf408ea,codex-cli-task5-fix3-blind-019f82aa-9e30-7eb1-8289-5d78da2ee1ea,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,1089bad05d7ff9497fa2aaf02782fa7b1adbc051a255d2f12181928b71fe97e0,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops a generic care-home metapopulation transmission model.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'COVID-19 in Scottish care homes: A metapopulation model of spread among residents and staff.', so the primary record is required before promotion."
PMID:30500602,4cda97266d1964326ae757ffbbb4e2064b1af179e38ad5832204ac8669d0b842,codex-cli-task5-fix3-reader-a-019f826e-58ad-7583-b929-36d7d510394b,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,1226402b55892ef1881121c3076f7aa471e816c4647d7d5c34f8310abb5b1e50,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The fitted metapopulation model investigates rabies resurgence and vaccination effects.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The fitted metapopulation model investigates rabies resurgence and vaccination effects.
PMID:40447255,1ab4fc04cf25f63f905db0ca6c076b40c72813c56f635a0fa019351a0e56b736,codex-cli-task5-fix3-reader-a-019f8283-0fd1-7161-8d28-45f2252832bf,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,125cf4851c5651b9dbee8254b093023ca074e9c5867f5804df14674441a5c582,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops deterministic and stochastic seasonal influenza metapopulation models.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops deterministic and stochastic seasonal influenza metapopulation models.
PMID:35582345,aeebb0fd20bba44adb8be9ceb3552bec9abf212803dbb2532e64755c14578c5e,codex-cli-task5-fix3-reader-a-019f8278-cbac-7730-9a0d-323efa6435be,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,12ca3cae1f95a99567ff9cc27ceebb683b95818f79a298905e84563818e3f58b,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops a community-network transmission model for asymptomatic infections.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Role of Asymptomatic COVID-19 Cases in Viral Transmission: Findings From a Hierarchical Community Contact Network Model.', so the primary record is required before promotion."
PMID:26478209,513c441608e8e5dbe4f2dbe313adc37af1a9ea1a41e47b29da57a6a45ad21dec,codex-cli-task5-fix3-reader-a-019f8259-8c7e-7a02-a24b-e00b7dc76bef,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,130993fb8e7505a6d4990fe97ae33e71d26c40f246825e1c9f2c11bbbe188514,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study integrates empirically scaled contacts into mechanistic epidemic metapopulations.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study integrates empirically scaled contacts into mechanistic epidemic metapopulations.
PMID:22181204,f51cd3c09c93f8db960537c032610c624ee969923930d6bd8a9750c043a2f5f8,codex-cli-task5-fix3-reader-a-019f824e-528e-7513-9fb8-54cb6d963bc9,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,13e03a90daca41cc91d094ddd6d419ad45fc6e4395104662b6097fda6aeace5e,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study proposes a mechanistic bipartite metapopulation epidemic model.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study proposes a mechanistic bipartite metapopulation epidemic model.
PMID:35482879,fb822790cb8ee16c9a2b9ac18db623f88e72ed881c50099bd31f0d2e76a34bf2,codex-cli-task5-fix3-reader-a-019f8278-c417-7d43-9b63-f108222a379e,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,15794addef88bf4b806c32d1962760ab7ee7fa32efc5447215bfcb001210630c,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,Spatially fitted individual-based models investigate mechanisms sustaining endemic rabies.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,Spatially fitted individual-based models investigate mechanisms sustaining endemic rabies.
PMID:39617920,5d79f414d959bd94a7d0d0de317812b46515697fd630b0d3cf0a8bf21897de80,codex-cli-task5-fix3-reader-a-019f8280-f774-77d3-bac9-cd5767b50820,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,15b9ed3c7399345f43da433ec840c2c71393596c299d770627279cd7d043897c,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The fitted epidemic model projects counterfactual school-closure transmission scenarios.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The fitted epidemic model projects counterfactual school-closure transmission scenarios.
PMID:40715858,7245addd75ca53a9afe29e5bc27386c64beeef906b69e28c61f755ca4247e8be,codex-cli-task5-fix3-reader-a-019f8284-04d2-7172-a7b4-34de82fce0ba,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,191ac968b2bdb09b8f850ceb3d02647450ebaae731e3c9cd0cd41f7906c21e12,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops a final-size resource-allocation rule for epidemic metapopulations.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops a final-size resource-allocation rule for epidemic metapopulations.
PMID:39892000,6b48d27db648befaab35d45adaf1e88302e8c002c393cbdb1f69a351366a85e6,codex-cli-task5-fix3-reader-a-019f8282-049e-7643-b0f1-fe35f0942ffd,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,19bb014492dadb1988d346e537b62c5a37b2f117a412ff0963194d44f2b0493a,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops a metapopulation model-inference system using Kalman filtering.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops a metapopulation model-inference system using Kalman filtering.
PMID:31522681,b6ec4446ad5c9d49895f40dc051defe3ebb2ba33ab312987d212c0359609e370,codex-cli-task5-fix3-reader-a-019f8270-f381-7e22-bfa2-ac8eca2dfe35,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,1c8514bf6cd13f96136cfd60033768f3cef363dd6dbfdd21b4c51fa2073ac86a,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The individual-based metapopulation model evaluates mobility effects on helminth elimination.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The individual-based metapopulation model evaluates mobility effects on helminth elimination.
PMID:41194012,dbf3f2ad09e16f6758bf8f2bb9e190189e04cc6ba0c54a1bd014fe45771c6e96,codex-cli-task5-fix3-reader-a-019f8285-5dde-7ef2-85c5-83282c4fc0d9,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,9c8b14fddc4b254ea2f51673e90943c2a1563509f8fa5b60041e7fdee009435f,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The agent-based network model evaluates mpox transmission and mitigation strategies.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The agent-based network model evaluates mpox transmission and mitigation strategies.
PMID:32014114,79f9d5eb5cb369f0f87b63c4586e3c8b690465c60e786f7124af6aab99ae3248,codex-cli-task5-fix3-reader-a-019f8271-685a-75f0-93c5-dc4301c33325,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission|surveillance_measurement,cb04de2a965764d706e8eaba3d4c8828d524dac50cda16a4d6ad90722aade488,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The metapopulation model nowcasts and forecasts early coronavirus spread.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The metapopulation model nowcasts and forecasts early coronavirus spread.
PMID:42099562,9a4e2543a1c4025324af5efbf0aaa7e5cff3293db06384b7068d7080d0643ea6,codex-cli-task5-fix3-reader-a-019f8287-5f58-7aa3-9714-5327ad484a57,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission|surveillance_measurement,e432d08f90aec752c7f90e0d3a1d79dacb0910d3d22b636e3ac55eddcc3df84c,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops and validates reporting-delay calibration for spatial epidemic models.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops and validates reporting-delay calibration for spatial epidemic models.
PMID:40169833,b3bf36714e358c6a8206a6b4eb36a19b7bf45ca5e2dbd14627753d1d8a0a2e4d,codex-cli-task5-fix3-reader-a-019f8283-02f1-7170-8cd7-d9698c73e17f,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|surveillance_measurement,0109d1fdd18e4b056ce32080b9bb23e7681470827ec6f22b763d0a6e54152c21,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The study applies latent classes within an infectious-disease transmission simulation.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The study applies latent classes within an infectious-disease transmission simulation.
PMID:26509806,d67a00a23c23ad6f6f6dc52f65b588351924d8e4e570874305f1e1a6965009a0,codex-cli-task5-fix3-reader-a-019f8259-8c7e-7a02-a24b-e00b7dc76bef,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|surveillance_measurement,0277c8cf1720c0966cd36e0d6efe6ceb66ecaf2b4190bb8df2add1b467b7c31c,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The integrated Bayesian disease model estimates and forecasts chronic wasting disease.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The integrated Bayesian disease model estimates and forecasts chronic wasting disease.
PMID:25625374,cb23d246b2ab3538e7dc5bc21d17ef361ea5c96399074d2938eab9cefe9baf4d,codex-cli-task5-fix3-blind-019f82aa-9d19-74f1-b307-6366d54ae394,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|surveillance_measurement,0c291268ce5cea291bcb2a6cad6b96018208683df8d41b832dc159a5ec220858,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_method_source_lead,I_METHOD_SOURCE,method_source,The study develops a quantitative method for evaluating reporting timeliness.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Quantifying reporting timeliness to improve outbreak control.', so the primary record is required before promotion."
PMID:28684777,6629c429cd8a9124685e9178c47032610d71ab7c83434ddf8ba148f800a0abbf,codex-cli-task5-fix3-reader-a-019f826d-b050-7bd1-b058-b3301c1e50d7,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|surveillance_measurement,0e848affafdd06dee051695d8eebaa5f2a1ccdea1926f47a464ffb65f28dab50,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The simulation compares sentinel-selection strategies on temporal epidemic networks.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The simulation compares sentinel-selection strategies on temporal epidemic networks.
PMID:30621890,39c84df11d904e05dc2206e39b663f0923b13045764c650bf5453ec5993cd29a,codex-cli-task5-fix3-reader-a-019f826e-58ad-7583-b929-36d7d510394b,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|surveillance_measurement,135977279800ea92303ed939c8f298febcc9cf27f098526ccbb969b0a3fbe48f,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The simulation evaluates latent-class prevalence estimators under challenging disease characteristics.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The simulation evaluates latent-class prevalence estimators under challenging disease characteristics.
PMID:37981713,1b031eab4c6f9844db0437b055fe38778f24c8298d9cf61c1096bed7395f8022,codex-cli-task5-fix3-reader-a-019f827d-5511-7180-84f0-8336dc700d62,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|surveillance_measurement,15990bc662d8034fcc352ce6c661979050c59d31007a81141e97a40cd276be0e,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study evaluates a capture-recapture TMLE estimator using simulations and surveillance data.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study evaluates a capture-recapture TMLE estimator using simulations and surveillance data.
PMID:40688610,19d07aca88a7ff8bd07beaec32d11a181891942ae3f9de63cfefcc476b6c753f,codex-cli-task5-fix3-reader-a-019f8284-04d2-7172-a7b4-34de82fce0ba,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|surveillance_measurement,2f03eb4a142269ac00d4ceda5d9d89dc6f312c528527afca967d282aad923657,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops and simulates misclassification-adjusted capture-recapture surveillance inference.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops and simulates misclassification-adjusted capture-recapture surveillance inference.
