candidate_key,source_row_sha256,primary_decision,primary_proposed_record_type,primary_reason_code,primary_reason,final_decision,final_proposed_record_type,final_reason_code,final_reason,primary_reviewer,batch_id,audit_status,retained_candidate_key
PMID:33948613,309eaa0e4c8f7d180d0012d681c6829ce0f488730e4f33d25798e751bfc8e32f,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This agent-based study evaluates vaccination and indoor nonpharmaceutical interventions.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This agent-based study evaluates vaccination and nonpharmaceutical intervention combinations.,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,agree,
PMID:33962621,a2fa58a66d0e68d473f088fc982752a501312d62f34109889632094510430daf,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This calibrated microsimulation compares outbreak-control strategies in homeless shelters.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This calibrated microsimulation compares outbreak-control strategies in homeless shelters.,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,not_selected,
PMID:33980718,c2968bb5962671bb818048d26295b1f119fbab0ff6f70a03aabd6b7087485c89,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This agent-based study compares standard and delayed vaccine dosing schedules.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This agent-based study compares alternative infectious vaccination dosing schedules.,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,agree,
PMID:33981493,016ec7a03cce7d9b37f2c4ceef05cdbd8cea689249a52ff024a98dd1ccbe3d6a,exclude,,X_DESCRIPTIVE_ONLY,This molecular docking study screens therapeutic compounds without epidemiological contribution.,exclude,,X_DESCRIPTIVE_ONLY,This molecular docking study screens therapeutic compounds without epidemiological contribution.,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,not_selected,
PMID:33991293,93fb39af300bb6591ad2b0065173f25672d2d7ba090427796ccbaf724f436f87,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops an efficient simulation method for low-prevalence infections.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops an efficient simulation method for low-prevalence infections.,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,not_selected,
PMID:34013858,42ae95b5fbaff030d5a77f9e20ec6c5ed088d0f1871ba17c99e4e1d6ae7a87e3,exclude,,X_COMMENTARY_ONLY,The article reflects on four decades of AIDS and broad lessons for pandemic preparedness without presenting or substantively evaluating a reusable method.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Reflections on 40 Years of AIDS.', so the primary record is required before promotion.",codex-sol-high-primary-043-3x50,W01-BATCH-043,conflict_open,
PMID:34015671,b60e40a0baa99123c0f972a79d6cc64d8e7212618266e0f5d0fde7e49673caba,exclude,,X_DESCRIPTIVE_ONLY,This drug-discovery benchmark evaluates molecular docking rather than epidemiological practices.,exclude,,X_DESCRIPTIVE_ONLY,This drug-discovery benchmark evaluates molecular docking rather than epidemiological practices.,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,not_selected,
PMID:34019561,e5b1030987e15a51ceb66ba157fbd6fc72c0a83823840feab75d6080bebc5299,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The article develops and validates a transferable agent-based transmission model using incidence and health-service outcomes.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The article develops and validates a transferable agent-based transmission model using incidence and health-service outcomes.,codex-cli-task5-fix3-reader-a-019f8275-50c1-73f2-8ecc-57365ef765ef,W01-BATCH-043,not_selected,
PMID:34027734,2735f6cb8139295b37ec823f7ccee42cb91e831ab568c278e38fd42de69df510,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,The agent-based transmission study evaluates alternative contact-tracing and quarantine policies in an applied national setting.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This calibrated agent-based simulation evaluates alternative infectious contact-tracing policies.,codex-cli-task5-fix3-reader-a-019f8275-50c1-73f2-8ecc-57365ef765ef,W01-BATCH-043,agree,
PMID:34033891,3cf5b344b635118f508b0a3a0273daeb44f219b7c796931dd827ffbb280586af,exclude,,X_DESCRIPTIVE_ONLY,The study performs molecular docking and protein-ligand dynamics for therapeutic discovery without an epidemiological method or application.,exclude,,X_DESCRIPTIVE_ONLY,The study performs molecular docking and protein-ligand dynamics for therapeutic discovery without an epidemiological method or application.,codex-cli-task5-fix3-reader-a-019f8275-50c1-73f2-8ecc-57365ef765ef,W01-BATCH-043,not_selected,
PMID:34035040,7afd3d5d1f90ae34473535ec54a4ef1017f767460c9feffee181a137befa363e,include_diagnostic_or_correction_lead,correction,I_DIAGNOSTIC_CORRECTION,The record is explicitly indexed as a published erratum and therefore supplies eligible bibliographic correction information.,include_diagnostic_or_correction_lead,correction,I_DIAGNOSTIC_CORRECTION,"This erratum is a distinct correction notice for PMID:33980718, not a duplicate.",codex-cli-task5-fix3-reader-a-019f8275-50c1-73f2-8ecc-57365ef765ef,W01-BATCH-043,agree,
PMID:34036552,08eba049375131ea55214424125d8cbfa353ce7ec90bcaa6fce0b29779aa4c63,exclude,,X_DESCRIPTIVE_ONLY,The modelling and simulations optimize antibiotic dosing through therapeutic pharmacokinetics and target attainment rather than epidemiological inference.,exclude,,X_DESCRIPTIVE_ONLY,This population pharmacokinetic simulation directly optimizes therapeutic antibiotic dosing.,codex-cli-task5-fix3-reader-a-019f8275-50c1-73f2-8ecc-57365ef765ef,W01-BATCH-043,agree,
PMID:34062724,1f125cba04c17a1325c6ece5dff464ba1e6cdd04b8a994f962a072918784640b,exclude,,X_DESCRIPTIVE_ONLY,The work uses molecular docking and protein-ligand dynamics for antiviral lead discovery without transferable epidemiological content.,exclude,,X_DESCRIPTIVE_ONLY,The work uses molecular docking and protein-ligand dynamics for antiviral lead discovery without transferable epidemiological content.,codex-cli-task5-fix3-reader-a-019f8275-50c1-73f2-8ecc-57365ef765ef,W01-BATCH-043,not_selected,
PMID:34073946,e99b93f1a6719df936c2d5056852840fed39f8e5a1a6b164c3edcf53d2888d00,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,The agent-based designed experiments evaluate testing and contact tracing effects on epidemic peaks and hospital capacity.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,The agent-based designed experiments evaluate testing and contact tracing effects on epidemic peaks and hospital capacity.,codex-cli-task5-fix3-reader-a-019f8275-50c1-73f2-8ecc-57365ef765ef,W01-BATCH-043,not_selected,
PMID:34086877,47bdbd14151810e5ea8fa47804915acc0975e9acb38154e2f09429cd8a54925f,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"The stochastic nursing-home model evaluates vaccination assumptions, staff coverage, and screening frequencies under infectious transmission.",include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"The stochastic nursing-home model evaluates vaccination assumptions, staff coverage, and screening frequencies under infectious transmission.",codex-cli-task5-fix3-reader-a-019f8275-50c1-73f2-8ecc-57365ef765ef,W01-BATCH-043,not_selected,
PMID:34087265,9642a94bedc389ed2a87eed834e58dd168074fb1f79a1dbdd0ae73baad97d78a,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This agent-based model addresses parasite-altered host behavior rather than infectious-disease epidemiology.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'An agent-based model shows zombie ants exhibit search behavior.', so the primary record is required before promotion.",codex-cli-task5-fix3-blind-019f82aa-9d39-7b53-b023-97f0f38d59fb,W01-BATCH-043,conflict_open,
PMID:34102403,6107481d450ca6a70312f77727467c16cff5a5ebac289983795e272becde0249,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops an agent-based airborne transmission model for comparing school policies.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops an agent-based airborne transmission model for comparing school policies.,codex-cli-task5-fix3-blind-019f82aa-9d39-7b53-b023-97f0f38d59fb,W01-BATCH-043,not_selected,
PMID:34130621,317784b578503f83d0cdbd979b4ca609a375f42c60d9316bd6b59c3feba4147a,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The reproducible simulation benchmark compares nine published viral-sequence identification tools and introduces a new machine-learning method.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The reproducible simulation benchmark compares nine published viral-sequence identification tools and introduces a new machine-learning method.,codex-cli-task5-fix3-reader-a-019f8275-50c1-73f2-8ecc-57365ef765ef,W01-BATCH-043,not_selected,
PMID:34131116,d2c64291c664aa6fc99d971d658750902a2295deb68a138727bdd3ec9fd57e8e,include_method_source_lead,method_source,I_METHOD_SOURCE,This study evaluates molecular indicators for measuring transmission decline and epidemic control.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Molecular benchmarks of a SARS-CoV-2 epidemic.', so the primary record is required before promotion.",codex-cli-task5-fix3-blind-019f82aa-9d39-7b53-b023-97f0f38d59fb,W01-BATCH-043,conflict_open,
PMID:34134235,6712b60ce4fb7b320edb3ef5fde998e1183d99883ca8ec053708460e46865e48,exclude,,X_DESCRIPTIVE_ONLY,The simulations examine microscopic biofilm compaction and polymer-driven colony morphology rather than population-level infectious epidemiology.,exclude,,X_DESCRIPTIVE_ONLY,The simulations examine microscopic biofilm compaction and polymer-driven colony morphology rather than population-level infectious epidemiology.,codex-cli-task5-fix3-reader-a-019f8275-50c1-73f2-8ecc-57365ef765ef,W01-BATCH-043,not_selected,
PMID:34153013,105243589cf560cbd1cea76042e05cee9ef0bdedc0c91c2bf6eb5656974e8a2f,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,The study validates point-of-care drug-level tests and uses pharmacokinetic simulation to define detectable nonadherence windows.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,The study validates point-of-care drug-level tests and uses pharmacokinetic simulation to define detectable nonadherence windows.,codex-cli-task5-fix3-reader-a-019f8275-50c1-73f2-8ecc-57365ef765ef,W01-BATCH-043,not_selected,
PMID:34155422,16cff96b6d46f1d7580c33510fc09ad759f1502e18dadd4450e055a86825e0a3,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The article introduces a generic agent-based framework for simulating infectious epidemics and combinations of public interventions.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The article introduces a generic agent-based framework for simulating infectious epidemics and combinations of public interventions.,codex-cli-task5-fix3-reader-a-019f8275-50c1-73f2-8ecc-57365ef765ef,W01-BATCH-043,not_selected,
PMID:34179672,8cfdc224991f62da07bc162966a63039e6ec3379f9ab1d24899b904cc1d8b231,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,The integrated agent-based spatial epidemic model compares vaccine allocation strategies and estimates coverage requirements under heterogeneous transmission.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,The integrated agent-based spatial epidemic model compares vaccine allocation strategies and estimates coverage requirements under heterogeneous transmission.,codex-cli-task5-fix3-reader-a-019f8275-50c1-73f2-8ecc-57365ef765ef,W01-BATCH-043,not_selected,
PMID:34183531,d1dcd8a9acc8dbd578317cb02466476587c3360ba79150f33e2e8a56388b2cd0,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,"This study establishes identifiability conditions, proposes an inverse-probability estimator, and evaluates it through infectious-disease simulation.",include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,"This study establishes identifiability conditions, proposes an inverse-probability estimator, and evaluates it through infectious-disease simulation.",codex-cli-task5-fix3-reader-a-019f8275-a9e7-7350-b868-ed760ff88705,W01-BATCH-043,not_selected,
PMID:34206436,28672e661739c5d887c351e20191e2f8396d7e56b77563b3424b83c071c4a131,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This agent-based study models visitor contact behavior to estimate infection-sensitive park capacities under alternative policies and layouts.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This agent-based study models visitor contact behavior to estimate infection-sensitive park capacities under alternative policies and layouts.,codex-cli-task5-fix3-reader-a-019f8275-a9e7-7350-b868-ed760ff88705,W01-BATCH-043,not_selected,
PMID:34217361,0f75707c652d911b88934d6940ce78b5290a8b472bde321f108dca070aa31e4f,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This feasibility study validates mandatory prescription-indication data as a tool for systematic antimicrobial-use evaluation and hospital benchmarking.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This feasibility study validates mandatory prescription-indication data as a tool for systematic antimicrobial-use evaluation and hospital benchmarking.,codex-cli-task5-fix3-reader-a-019f8275-a9e7-7350-b868-ed760ff88705,W01-BATCH-043,not_selected,
PMID:34230905,6ea7f6845728f378a87c949f1a0dbf903d00fec7a8ee4a118caeaa9cf31b3eda,exclude,,X_WRONG_RECORD_TYPE,"This journal cover item briefly advertises another high-resolution COVID-19 modeling article but does not itself add research, methodological, or guidance content.",exclude,,X_WRONG_RECORD_TYPE,This cover-style record merely highlights another article and adds no independent method contribution.,codex-sol-high-primary-043-3x50,W01-BATCH-043,agree,
PMID:34242870,aed033f17149af42e1a44fd8be2af417e3017567365e3a694c737490ec395caa,exclude,,X_DESCRIPTIVE_ONLY,This molecular docking and dynamics study screens fungal metabolites as antiviral candidates without an eligible epidemiological simulation or method.,exclude,,X_DESCRIPTIVE_ONLY,This molecular docking and dynamics study screens fungal metabolites as antiviral candidates without an eligible epidemiological simulation or method.,codex-cli-task5-fix3-reader-a-019f8275-a9e7-7350-b868-ed760ff88705,W01-BATCH-043,not_selected,
PMID:34245814,210d70ace7f20f928294fd05c11aa7959d8316b4c2cb2c643a3c7478867942bd,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"This agent-based care-home model evaluates how cohorting, visitation, facility size, and community prevalence affect COVID-19 outbreaks.",include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"This agent-based care-home model evaluates how cohorting, visitation, facility size, and community prevalence affect COVID-19 outbreaks.",codex-cli-task5-fix3-reader-a-019f8275-a9e7-7350-b868-ed760ff88705,W01-BATCH-043,not_selected,
PMID:34252083,edd7bbe9a5a4529b7a99f765965292b75fc4ca7cfb99a8f5b9f175216128462f,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,"This article develops an open-source agent-based epidemic model for testing contact tracing, vaccination, and other COVID-19 interventions.",include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This article presents an open agent-based transmission and intervention model.,codex-cli-task5-fix3-reader-a-019f8275-a9e7-7350-b868-ed760ff88705,W01-BATCH-043,agree,
