named_source_id,method_label,canonical_name,family,source_role,seed_candidate_key,title,first_author,year,record_type,source_url,provenance_evidence,selection_basis
NS-SIMULATION-016,network_sentinel_optimization_simulation,Network sentinel optimization simulation,simulation_methods,authoritative_candidate,PMID:24321203,How many suffice? A computational framework for sizing sentinel surveillance networks.,Geoffrey Fairchild,2013,method_source,https://pubmed.ncbi.nlm.nih.gov/24321203/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:24321203: It is an explicit methodological source for simulation-based sentinel-network design.,One semantically supported discovery lead retained for this concept/source-role cell: It is an explicit methodological source for simulation-based sentinel-network design.
NS-SIMULATION-018,simulation_methodological_evaluation,Other simulation-based methodological evaluation,simulation_methods,diagnostic,PMID:30018195,Waterborne Disease Outbreak Detection: A Simulation-Based Study.,Damien Mouly,2018,method_source,https://pubmed.ncbi.nlm.nih.gov/30018195/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:30018195: Explicit simulation-based methodological performance evaluation.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit simulation-based methodological performance evaluation.
NS-SIMULATION-020,quality_surveillance_benchmarking,"Quality, surveillance, and risk-standardized benchmarking",simulation_methods,authoritative_candidate,PMID:21846673,Benchmarking antibiotic use in Finnish acute care hospitals using patient case-mix adjustment.,Mari Kanerva,2011,method_source,https://pubmed.ncbi.nlm.nih.gov/21846673/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:21846673: It explicitly develops a risk-adjusted benchmarking method.,One semantically supported discovery lead retained for this concept/source-role cell: It explicitly develops a risk-adjusted benchmarking method.
NS-SIMULATION-021,quality_surveillance_benchmarking,"Quality, surveillance, and risk-standardized benchmarking",simulation_methods,infectious_application,PMID:37455413,Profiling and Benchmarking Central Nervous System Infections in an Infectious Diseases Intensive Care Unit.,Hugo Boechat Andrade,2024,applied_seed,https://pubmed.ncbi.nlm.nih.gov/37455413/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:37455413: It is a concrete infectious-disease quality-benchmarking application.,One semantically supported discovery lead retained for this concept/source-role cell: It is a concrete infectious-disease quality-benchmarking application.
NS-SIMULATION-022,simulation_decision_analytic_models,Simulation and decision-analytic models for burden or policy planning,simulation_methods,infectious_application,PMID:26564479,"Estimating the burden of acute gastrointestinal illness due to Giardia, Cryptosporidium, Campylobacter, E. coli O157 and norovirus associated with private wells and small water systems in Canada.",H M Murphy,2016,applied_seed,https://pubmed.ncbi.nlm.nih.gov/26564479/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:26564479: It is a concrete simulation-based burden-estimation and policy-planning application.,One semantically supported discovery lead retained for this concept/source-role cell: It is a concrete simulation-based burden-estimation and policy-planning application.
NS-SIMULATION-024,simulation_method_comparison,Simulation-based method comparison and benchmarking,simulation_methods,diagnostic,PMID:19683069,Comparing early outbreak detection algorithms based on their optimized parameter values.,Xiaoli Wang,2010,method_source,https://pubmed.ncbi.nlm.nih.gov/19683069/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:19683069: It explicitly benchmarks method performance using simulated outbreak data.,One semantically supported discovery lead retained for this concept/source-role cell: It explicitly benchmarks method performance using simulated outbreak data.
NS-SIMULATION-026,simulation_model_calibration_inference,Simulation-model calibration and inference,simulation_methods,authoritative_candidate,PMID:35245337,Inference in epidemiological agent-based models using ensemble-based data assimilation.,Tadeo Javier Cocucci,2022,method_source,https://pubmed.ncbi.nlm.nih.gov/35245337/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:35245337: Explicit methodological development for agent-based-model calibration and inference.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development for agent-based-model calibration and inference.
NS-SIMULATION-029,structural_bias_sensitivity_simulation,Structural-bias and quantitative-bias simulation,simulation_methods,diagnostic,PMID:28855718,Estimating the epidemic risk using non-uniformly sampled contact data.,Julie Fournet,2017,method_source,https://pubmed.ncbi.nlm.nih.gov/28855718/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:28855718: Explicit simulation diagnosis of bias caused by incomplete network data.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit simulation diagnosis of bias caused by incomplete network data.
NS-SIMULATION-030,synthetic_data_benchmarking,Synthetic-data and benchmark designs,simulation_methods,authoritative_candidate,PMID:28951016,The RAPIDD Ebola forecasting challenge: Model description and synthetic data generation.,Marco Ajelli,2018,method_source,https://pubmed.ncbi.nlm.nih.gov/28951016/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:28951016: Explicit methodological source for synthetic infectious-disease challenge design.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological source for synthetic infectious-disease challenge design.
NS-SIMULATION-033,transmission_burden_simulation_with_reporting_adjustment,Transmission and burden simulation studies with reporting adjustment,simulation_methods,infectious_application,PMID:40341525,A mathematical model of H5N1 influenza transmission in US dairy cattle.,Thomas Rawson,2025,applied_seed,https://pubmed.ncbi.nlm.nih.gov/40341525/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:40341525: Concrete H5N1 transmission and burden simulation with explicit underreporting estimation.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete H5N1 transmission and burden simulation with explicit underreporting estimation.
NS-SIMULATION-034,underascertainment_and_burden_inference_models,Under-ascertainment and burden inference models,simulation_methods,authoritative_candidate,PMID:35996714,Data-driven approach in a compartmental epidemic model to assess undocumented infections.,Guilherme S Costa,2022,method_source,https://pubmed.ncbi.nlm.nih.gov/35996714/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:35996714: Explicit methodological development for under-ascertainment inference.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development for under-ascertainment inference.
NS-SIMULATION-035,agent_based_models,Agent-based and individual-based models,simulation_methods,correction,PMID:30653620,Correction: An open-data-driven agent-based model to simulate infectious disease outbreaks.,Elizabeth Hunter,2019,correction,https://pubmed.ncbi.nlm.nih.gov/30653620/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:30653620: Formal correction explicitly linked to the corrected article by DOI.,One semantically supported discovery lead retained for this concept/source-role cell: Formal correction explicitly linked to the corrected article by DOI.
NS-SIMULATION-036,agent_based_models,Agent-based and individual-based models,simulation_methods,diagnostic,PMID:24063811,A test of agent-based models as a tool for predicting patterns of pathogen transmission in complex landscapes.,Kelly E Lane-deGraaf,2013,method_source,https://pubmed.ncbi.nlm.nih.gov/24063811/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:24063811: Explicit validation of agent-based predictions using empirical genetic and parasitological data.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit validation of agent-based predictions using empirical genetic and parasitological data.
