candidate_key,source_row_sha256,primary_decision,primary_proposed_record_type,primary_reason_code,primary_reason,final_decision,final_proposed_record_type,final_reason_code,final_reason,primary_reviewer,batch_id,audit_status,retained_candidate_key
PMID:41929033,53f8e4c43b1869fc44d59f4a7e29cfa154192002fbfc9c2857959b6be519193b,include_diagnostic_or_correction_lead,reproducibility,I_DIAGNOSTIC_CORRECTION,"Nextstrain automates open-data curation and phylodynamic analysis with public code, metadata, outputs, and daily updates.",include_diagnostic_or_correction_lead,reproducibility,I_DIAGNOSTIC_CORRECTION,"This article documents an automated, open, reproducible platform for real-time pathogen phylodynamics.",codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,agree,
PMID:41959054,c51eb6ec18594b3243412e099c395d6cbf3cd9facedd899d25acf1c4858b3c84,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Whole-genome phylodynamics estimates H5N1 spillover timing, cryptic cattle transmission, evolutionary rates, and host-specific selection.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Whole-genome phylodynamics estimates H5N1 spillover timing, cryptic cattle transmission, evolutionary rates, and host-specific selection.",codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,not_selected,
PMID:41986738,b618febd43f56dc01cf4bcc0673896e0a4877775b84b4acc97b6475eb41121b2,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Active and passive surveillance combined with phylodynamics tracks rapid H5N1 genotype expansion across migratory flyways.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Active and passive surveillance combined with phylodynamics tracks rapid H5N1 genotype expansion across migratory flyways.,codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,not_selected,
PMID:41997661,bfdfbdf1f2eebe9b01ae03663fee744e398e7f518943ad853dfdfa6f81627021,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Whole-genome and Bayesian phylodynamic analyses reconstruct Salmonella lineages, resistance architecture, and microevolutionary trajectories.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Whole-genome and Bayesian phylodynamic analyses reconstruct Salmonella lineages, resistance architecture, and microevolutionary trajectories.",codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,not_selected,
PMID:41997993,b8111db176000fad2972168ac4f991c5505ca8cf45556be403a491b02e02e8b8,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Phylodynamic inference and transmission microsimulation explain persistent mpox and evaluate intervention counterfactuals under repeated importation.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Phylodynamic inference and microsimulation assess mpox persistence and counterfactual interventions.,codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,agree,
PMID:42027247,480a45c60b48ac2e4f060d674945b27a84998fa1b81835fc09bb6559130aa0e5,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Large-scale viral phylodynamics estimates piscine virus emergence, geographic spread, introductions, and connectivity-related dispersal drivers.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Large-scale viral phylodynamics estimates piscine virus emergence, geographic spread, introductions, and connectivity-related dispersal drivers.",codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,not_selected,
PMID:42035009,d8a21ab652bf30796252f13f5c56d9b7a92875042676126de41afa7566f76834,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Traveler surveillance integrated with phylogenetic and phylodynamic analysis identifies chikungunya origins, introductions, and local transmission.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Traveler surveillance integrated with phylogenetic and phylodynamic analysis identifies chikungunya origins, introductions, and local transmission.",codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,not_selected,
PMID:42035075,cb564fef5c72fa5ec38c959cea9a77773dc9a50d80cfd22df47808ec1b46381c,exclude,,X_DESCRIPTIVE_ONLY,This isolate characterization and animal challenge study centers on molecular evolution and preclinical pathogenicity.,exclude,,X_DESCRIPTIVE_ONLY,This isolate characterization and animal challenge study centers on molecular evolution and preclinical pathogenicity.,codex-cli-task5-fix3-blind-019f82ad-6a07-71b3-91ff-c0af719adffa,W02-BATCH-020,not_selected,
PMID:42035616,a69993bfb002ff3bfdd05485dccb9aabf2d81faf8841100a17d900a1eede2b11,include_method_source_lead,method_source,I_METHOD_SOURCE,"The review substantively explains transferable viral phylogenetic, phylodynamic, selection, recombination, surveillance, and prediction frameworks.",include_method_source_lead,method_source,I_METHOD_SOURCE,"The review substantively explains transferable viral phylogenetic, phylodynamic, selection, recombination, surveillance, and prediction frameworks.",codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,not_selected,
PMID:42065599,8378a0b2e2021de5f4a2e68426d8fc6880ef97e76a0b09d7f696e486777354dc,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Surveillance data and clinical isolates support applied RSV phylogenetic, phylodynamic, selection, and resistance-associated mutation analyses.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Surveillance data and clinical isolates support applied RSV phylogenetic, phylodynamic, selection, and resistance-associated mutation analyses.",codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,not_selected,
PMID:42079231,b6ec8866ffcfa41533d8b4c7068d514b67cc87bc90437ca010de658fc2db2ad8,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Large-scale genomic analysis reconstructs H5N1 reassortment, interhemispheric introduction, expansion, host range, and spillover patterns.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Large-scale genomic analysis reconstructs H5N1 reassortment, interhemispheric introduction, expansion, host range, and spillover patterns.",codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,not_selected,
PMID:42091586,fdb4af17f48afccaaf028d756dde369f76b24eb5c4710d16d8f9717fe7337b49,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Integrated phylodynamic and phylogeographic analyses quantify H7 dispersal, host contributions, and ecological transmission drivers.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Integrated phylodynamic and phylogeographic analyses quantify H7 dispersal, host contributions, and ecological transmission drivers.",codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,not_selected,
PMID:42116727,108abed1679d65dcacc6177a4c514ce1fcdd939f6238ca5370fccd746030c222,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Genomic epidemiology reconstructs norovirus introductions, transmission clusters, unobserved intermediates, and probable hospital spread routes.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Genomic epidemiology reconstructs norovirus introductions, transmission clusters, unobserved intermediates, and probable hospital spread routes.",codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,not_selected,
PMID:42126236,158554ef45880cdbb88187b1367c4d7d70309946c4d9abc3bf72bed48ace5442,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Longitudinal genetic networks, phylodynamics, spatial analysis, and surveys triangulate persistent HIV transmission mechanisms and intervention targets.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Longitudinal genetic networks, phylodynamics, spatial analysis, and surveys triangulate persistent HIV transmission mechanisms and intervention targets.",codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,not_selected,
PMID:42133372,26539f12a037121bd9fc7b3fa5f35ed7b27b0024d9f67fa1519750f5ee58e305,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Comparative genomics and Bayesian phylodynamics characterize resistant Acinetobacter lineages, emergence timing, expansion, and surveillance implications.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Comparative genomics and Bayesian phylodynamics characterize resistant Acinetobacter lineages, emergence timing, expansion, and surveillance implications.",codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,not_selected,
PMID:42149609,7a2d22857c0d9d01ab47067e021d31ca6de949dacfe4db905d86bcc6fd802eab,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This large-scale genomic epidemiology study applies phylogeographic and machine-learning designs to pathogen dissemination surveillance.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This large-scale genomic epidemiology study applies phylogeographic and machine-learning designs to pathogen dissemination surveillance.,codex-cli-task5-fix3-blind-019f82ad-6a07-71b3-91ff-c0af719adffa,W02-BATCH-020,not_selected,
PMID:42170685,e091b297a8821326d6c1260dd9f0876f1e62cc0646622b0098210b128900eec6,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies transferable phylodynamic and phylogeographic methods to enterovirus evolution and transmission.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies transferable phylodynamic and phylogeographic methods to enterovirus evolution and transmission.,codex-cli-task5-fix3-blind-019f82ad-6a07-71b3-91ff-c0af719adffa,W02-BATCH-020,not_selected,
PMID:42177155,674543c28f7bde2275e82f08b5a57b22d5d87b23f88c8d1dd69e629580ff0c1d,include_diagnostic_or_correction_lead,correction,I_DIAGNOSTIC_CORRECTION,This corrigendum supplies bibliographic correction information for a respiratory syncytial virus phylodynamic article.,include_diagnostic_or_correction_lead,correction,I_DIAGNOSTIC_CORRECTION,This corrigendum supplies bibliographic correction information for a respiratory-virus phylodynamic article.,codex-cli-task5-fix3-reader-a-019f8297-4900-7952-a950-357c9991dab0,W02-BATCH-020,agree,
PMID:42227976,5642d55c7fc93199f85ba1dcef09d532531f811943a2af74f29e2ec687f0bae5,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This applied surveillance study combines incidence analysis and phylodynamics to characterize post-vaccine clonal expansion.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This applied surveillance study combines incidence analysis and phylodynamics to characterize post-vaccine clonal expansion.,codex-cli-task5-fix3-blind-019f82ad-6a07-71b3-91ff-c0af719adffa,W02-BATCH-020,not_selected,
PMID:42273271,547ed7c7296e4860c38a4b823948cae7780a8cecea3501a900acc41506100b65,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This molecular surveillance study applies phylodynamic and phylogeographic methods to compare pathogen dissemination patterns.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This molecular surveillance study applies phylodynamic and phylogeographic methods to compare pathogen dissemination patterns.,codex-cli-task5-fix3-blind-019f82ad-6a07-71b3-91ff-c0af719adffa,W02-BATCH-020,not_selected,
PMID:42281499,05accc7e9ffd3956310af4d9c5b6a77dce0ebcae38f63fac3068fcbf96c3ae71,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This integrated epidemiological and genomic analysis applies transferable phylodynamic methods to long-term listeriosis surveillance.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This integrated epidemiological and genomic analysis applies transferable phylodynamic methods to long-term listeriosis surveillance.,codex-cli-task5-fix3-blind-019f82ad-6a07-71b3-91ff-c0af719adffa,W02-BATCH-020,not_selected,
PMID:42299833,2f6c007a7e75e220c993216a6d10307ee578f03518cd35844ce3dc92b67e5a20,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies phylodynamic reconstruction to identify host contributions within a multi-host influenza epidemic.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies phylodynamic reconstruction to identify host contributions within a multi-host influenza epidemic.,codex-cli-task5-fix3-blind-019f82ad-6a07-71b3-91ff-c0af719adffa,W02-BATCH-020,not_selected,
PMID:42304976,b027a36ff3bd98a5237fb953c9c8f4a3446ab2b762ecbe580abe12d973be240f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies phylodynamic methods to distinguish endemic persistence from episodic international introductions.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies phylodynamic methods to distinguish endemic persistence from episodic international introductions.,codex-cli-task5-fix3-blind-019f82ad-6a07-71b3-91ff-c0af719adffa,W02-BATCH-020,not_selected,
PMID:42336376,9e7cbbf792442b6bb382aab4ac729c16800c98a7871b7eb9fbb8e177f190b783,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops and simulation-validates a Bayesian method for detecting transmission-enhancing viral mutations.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops and simulation-validates a Bayesian method for detecting transmission-enhancing viral mutations.,codex-cli-task5-fix3-reader-a-019f8297-4900-7952-a950-357c9991dab0,W02-BATCH-020,not_selected,
PMID:42394824,0f970ec8def91de09248c4a9b452e61d904e02238fb311ea19bacf626744ed8a,exclude,,X_DESCRIPTIVE_ONLY,This review primarily surveys laboratory assay platforms without developing a transferable epidemiological method.,exclude,,X_DESCRIPTIVE_ONLY,This review primarily surveys laboratory assay platforms without developing a transferable epidemiological method.,codex-cli-task5-fix3-reader-a-019f8297-4900-7952-a950-357c9991dab0,W02-BATCH-020,not_selected,
PMID:42442739,3f12814e12562bc1af4515406828b485da7a5df4c9aca15cece3b9fc55f9ecda,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This applied phylodynamic study reconstructs viral diffusion across flyways to guide coordinated genomic surveillance.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This applied phylodynamic study reconstructs viral diffusion across flyways to guide coordinated genomic surveillance.,codex-cli-task5-fix3-blind-019f82ad-6a07-71b3-91ff-c0af719adffa,W02-BATCH-020,not_selected,
PMID:42465450,ac3e2deaf0854ed4ef201117ea9f626383630505d50df7e21925929770b760da,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This integrated genomic and landscape epidemiology study reconstructs cryptic urban rabies transmission across spatial scales.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This integrated genomic and landscape epidemiology study reconstructs cryptic urban rabies transmission across spatial scales.,codex-cli-task5-fix3-blind-019f82ad-6a07-71b3-91ff-c0af719adffa,W02-BATCH-020,not_selected,
PMID:31624039,3bd6e5b68dd8c613dc4078a1b28bd7a23f75c41c8612ee11b097062e8d0119f5,include_method_source_lead,method_source,I_METHOD_SOURCE,This study improves real-time reproduction-number inference by incorporating updated serial intervals and imported cases.,include_method_source_lead,method_source,I_METHOD_SOURCE,The study improves reproduction-number inference and supplies reusable software and guidance.,codex-cli-task5-fix3-reader-a-019f82a0-c493-74b2-8647-84d11190a858,W02-BATCH-020,agree,
PMID:32469610,fe48dcf677a3a129a03519dd68167c985e86c6e9c44bbe15532e9af996f35a83,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This applied multistate model forecasts COVID-19 mortality and intensive-care requirements.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Mortality and Advanced Support Requirement for Patients With Cancer With COVID-19: A Mathematical Dynamic Model for Latin America.', so the primary record is required before promotion.",codex-cli-task5-fix3-blind-019f82aa-9dcd-7d03-9e39-e73eb7a611c3,W02-BATCH-020,conflict_open,
PMID:32660220,f31604e4186fadf73dd96553271f3e3e82bd3e15c589aedbaf08b7054b8932a9,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies time-varying reproduction-number estimation and sensitivity analyses to monitor local COVID-19 control effectiveness.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study compares reproduction-number estimates using confirmation and symptom-onset dates.,codex-cli-task5-fix3-reader-a-019f828e-a16a-7021-8637-4fc59e328f24,W02-BATCH-020,agree,
